Film,Rotten Tomatoes % critics,Metacritic % critics,Average critics %,Rotten Tomatoes Audience %,Metacritic Audience %,Rotten Tomatoes vs Metacritic % deviance,Average audience %,Audience vs Critics deviance %,Primary Genre,Genres,Script Type,Opening weekend ($million),Opening Weekend,Domestic gross ($million),Domestic Gross,Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million),% of Gross earned abroad,Budget ($million),% Budget recovered,% Budget recovered opening weekend,Oscar Winners,Oscar Detail,Link,Rank,Title,Genre,Description,Director,Actors,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Success,sucesso_recalculado,ano
Me Before You,58.0,51.0,54.5,73.0,66.0,7.0,69.5,-15.0,drama,drama,adaptation,18.723269,18723269.0,56.245075,56245075.0,151.6,151600000,207845075.0,207.845075,0.7293894262,20.0,10.39225375,0.93616345,0,0,https://www.amazon.com/Me-Before-You-Emilia-Clarke/dp/B01GIIVF6K/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219091&sr=1-1&keywords=Me+Before+You,58.0,Me Before You,"drama,romance",A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",106.0,7.4,113322.0,56.23,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
Don Jon,80.0,66.0,73.0,59.0,70.0,-11.0,64.5,8.5,drama,"drama, comedy, romance",original screenplay,8.677009,8677009.0,24.477704,24477704.0,5.973052,5973052,30450756.0,30.450756,0.1961544731,3.0,10.150252,2.892336333,0,0,http://www.amazon.com/gp/product/B00GJ0HSUK/?tag=titb-20,615.0,Don Jon,"comedy,drama,romance","A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson,Julianne Moore, Tony Danza",90.0,6.6,199973.0,24.48,66.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013.0
The Maze Runner,63.0,56.0,59.5,68.0,67.0,1.0,67.5,-8.0,action,"action, sci-fi, mystery, thriller",adaptation,32.512804,32512804.0,102.427862,102427862.0,238.322778,238322778,340750640.0,340.75064,0.6994052249,34.0,10.02207765,0.9562589412,0,0,http://www.amazon.com/gp/product/B00NQFLZW8/?tag=titb-20,372.0,The Maze Runner,"action,mystery,sci-fi","Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",113.0,6.8,335531.0,102.41,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2014.0
Pitch Perfect 2,66.0,63.0,64.5,67.0,57.0,10.0,62.0,2.5,comedy,comedy,sequel,69.21689,69216890.0,183.785415,183785415.0,101.380369,101380369,285165784.0,285.165784,0.3555137912,29.0,9.833302897,2.38678931,0,0,http://www.amazon.com/gp/product/B015O6OZUA/?tag=titb-20,412.0,Pitch Perfect 2,"comedy,music","After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.",Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld,Brittany Snow",115.0,6.5,108306.0,183.44,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0
Mama,65.0,57.0,61.0,56.0,69.0,-13.0,62.5,-1.5,horror,"mystery, horror",adaptation,28.40231,28402310.0,71.62818,71628180.0,74.8,74800000,146428180.0,146.42818,0.5108306338,15.0,9.761878667,1.893487333,0,0,http://www.amazon.com/gp/product/B00COHAUD4/?tag=titb-20,812.0,Mama,"horror,thriller",A young couple take in their two nieces only to suspect that a foreboding evil has latched itself to their family.,Andrés Muschietti,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse",100.0,6.2,142560.0,71.59,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2013.0
12 Years a Slave,96.0,97.0,96.5,90.0,80.0,10.0,85.0,11.5,biography,"biography, drama, history",adaptation,0.923715,923715.0,56.671993,56671993.0,131.061209,131061209,187733202.0,187.733202,0.6981248261,20.0,9.3866601,0.04618575,1,"Best Picture, Best Adapted Screenplay",http://www.amazon.com/gp/product/B00IRMTTPU/?tag=titb-20,112.0,12 Years a Slave,"biography,drama,history","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",134.0,8.1,486338.0,56.67,96.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2013.0
Easy A,85.0,72.0,78.5,75.0,73.0,2.0,74.0,4.5,comedy,"comedy, romance",adaptation,17.7,17700000.0,58.4,58400000.0,16.55,16550000,74950000.0,74.95,0.2208138759,8.0,9.36875,2.2125,0,0,http://www.amazon.com/gp/product/B008Y6Y1RA/?tag=titb-20,516.0,Easy A,"comedy,drama,romance",A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.,Will Gluck,"Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd",92.0,7.1,294950.0,58.4,72.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2010.0
Mamma Mia!,53.0,51.0,52.0,76.0,72.0,4.0,74.0,-22.0,comedy,"comedy, musical, romance",adaptation,27.75,27750000.0,144.13,144130000.0,465.71,465710000,609840000.0,609.84,0.7636593205,66.0,9.24,0.4204545455,0,0,http://www.amazon.com/gp/product/B001N4RORE/?tag=titb-20,129.0,Mamma Mia!,"comedy,family,musical",The story of a bride-to-be trying to find her real father told using hit songs by the popular '70s group ABBA.,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried,Stellan Skarsgård",108.0,6.4,153481.0,143.7,51.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2008.0
American Sniper,73.0,72.0,72.5,86.0,66.0,20.0,76.0,-3.5,action,"action, biography, drama, war",based on a true story,89.269066,89269066.0,348.295276,348295276.0,193.4,193400000,541695276.0,541.695276,0.3570272967,59.0,9.181275864,1.513035017,1,0,http://www.amazon.com/gp/product/B00RFHVCFI/?tag=titb-20,332.0,American Sniper,"action,biography,drama","Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home to his wife and kids after four tours of duty, however, Chris finds that it is the war he can't leave behind.",Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis",133.0,7.3,353305.0,350.12,72.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2014.0
The Strangers,44.0,47.0,45.5,48.0,64.0,-16.0,56.0,-10.5,horror,"horror, mystery, thriller",original screenplay,20.99,20990000.0,52.6,52600000.0,29.79,29790000,82390000.0,82.39,0.3615730064,9.0,9.154444444,2.332222222,0,0,http://www.amazon.com/gp/product/B001LM144M/?tag=titb-20,718.0,The Strangers,"horror,mystery,thriller",A young couple staying in an isolated vacation home are terrorized by three unknown assailants.,Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher",86.0,6.2,96718.0,52.53,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2008.0
Hunt for the Wilderpeople,98.0,81.0,89.5,91.0,77.0,14.0,84.0,5.5,comedy,comedy,adaptation,0.078439,78439.0,5.205471,5205471.0,17.460077,17460077,22665548.0,22.665548,0.770335533,2.5,9.0662192,0.0313756,0,0,https://www.amazon.com/Hunt-Wilderpeople-Sam-Neill/dp/B01HE1H3WK/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481217934&sr=1-1&keywords=Hunt+for+the+Wilderpeople,448.0,Hunt for the Wilderpeople,"adventure,comedy,drama",A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",101.0,7.9,52331.0,5.2,81.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016.0
Blair Witch,36.0,47.0,41.5,34.0,50.0,-16.0,42.0,-0.5,horror,horror,sequel,9.576057,9576057.0,20.777061,20777061.0,24.35279,24352790,45129851.0,45.129851,0.5396160072,5.0,9.0259702,1.9152114,0,0,https://www.amazon.com/Blair-Witch-James-Allen-McCune/dp/B01LR17RHE/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218609&sr=1-1&keywords=Blair+Witch,724.0,Blair Witch,"horror,thriller","After discovering a video showing what he believes to be his vanished sister Heather, James and a group of friends head to the forest believed to be inhabited by the Blair Witch.",Adam Wingard,"James Allen McCune, Callie Hernandez, Corbin Reid, Brandon Scott",89.0,5.1,26088.0,20.75,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2016.0
The Karate Kid,66.0,61.0,63.5,75.0,68.0,7.0,71.5,-8.0,action,"action, family, sport",remake / reboot,55.7,55700000.0,176.59,176590000.0,182.53,182530000,359120000.0,359.12,0.5082702161,40.0,8.978,1.3925,0,0,http://www.amazon.com/gp/product/B0046U4KG0/?tag=titb-20,725.0,The Karate Kid,"action,drama,family","Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.",Harald Zwart,"Jackie Chan, Jaden Smith, Taraji P. Henson, Wenwen Han",140.0,6.2,127983.0,176.59,61.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010.0
Bad Moms,59.0,60.0,59.5,67.0,50.0,17.0,58.5,1.0,comedy,comedy,original screenplay,23.81734,23817340.0,113.257297,113257297.0,66.1,66100000,179357297.0,179.357297,0.3685381142,20.0,8.96786485,1.190867,0,0,https://www.amazon.com/Bad-Moms-Mila-Kunis/dp/B01J2KCK6A/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219400&sr=1-1&keywords=Bad+Moms,29.0,Bad Moms,comedy,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.",Jon Lucas,"Mila Kunis, Kathryn Hahn, Kristen Bell,Christina Applegate",100.0,6.2,66540.0,113.08,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
The Hunger Games,84.0,67.0,75.5,81.0,70.0,11.0,75.5,0.0,adventure,"adventure, sci-fi, thriller",adaptation,152.535747,152535747.0,408.010692,408010692.0,283.237076,283237076,691247768.0,691.247768,0.4097475451,78.0,8.862150872,1.9555865,0,0,http://www.amazon.com/gp/product/B008Z9YLV2/?tag=titb-20,152.0,The Hunger Games,"adventure,sci-fi,thriller",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth,Stanley Tucci",142.0,7.2,735604.0,408.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1,2012.0
Ouija: Origin of Evil,82.0,65.0,73.5,61.0,74.0,-13.0,67.5,6.0,horror,horror,sequel,14.0655,14065500.0,34.336765,34336765.0,44.591598,44591598,78928363.0,78.928363,0.5649629145,9.0,8.769818111,1.562833333,0,0,https://www.amazon.com/Ouija-Origin-Evil-Elizabeth-Reaser/dp/B01MAUT9TJ/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218889&sr=1-1&keywords=Ouija%3A+Origin+of+Evil,749.0,Ouija: Origin of Evil,"horror,thriller","In 1967 Los Angeles, a widowed mother and her 2 daughters add a new stunt to bolster their seance scam business, inviting an evil presence into their home.",Mike Flanagan,"Elizabeth Reaser, Lulu Wilson, Annalise Basso,Henry Thomas",99.0,6.1,30035.0,34.9,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2016.0
Step Up 2: The Streets,26.0,50.0,38.0,81.0,75.0,6.0,78.0,-40.0,romance,"music, romance",sequel,18.91,18910000.0,58.02,58020000.0,92.8,92800000,150820000.0,150.82,0.6153030102,17.5,8.618285714,1.080571429,0,0,http://www.amazon.com/gp/product/B003SHYVO8/?tag=titb-20,998.0,Step Up 2: The Streets,"drama,music,romance",Romantic sparks occur between two dance students from different backgrounds at the Maryland School of the Arts.,Jon M. Chu,"Robert Hoffman, Briana Evigan, Cassie Ventura, Adam G. Sevani",98.0,6.2,70699.0,58.01,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2008.0
Frozen,89.0,74.0,81.5,86.0,77.0,9.0,81.5,0.0,action,"action, adventure, mystery, thriller, fantasy, comedy, romance, animation, family, musical",adaptation,0.24339,243390.0,400.738009,400738009.0,875.742326,875742326,1274219009.0,1274.219009,0.6872777127,150.0,8.494793393,0.0016226,1,Best Animated Feature,http://www.amazon.com/gp/product/B00HV2KPNW/?tag=titb-20,175.0,Frozen,"animation,adventure,comedy","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister, Anna, teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",Chris Buck,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",102.0,7.5,451894.0,400.74,74.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2013.0
Superbad,87.0,76.0,81.5,87.0,80.0,7.0,83.5,-2.0,comedy,comedy,original screenplay,33.052411,33052411.0,121.463226,121463226.0,48.408493,48408493,169871719.0,169.871719,0.2849708785,20.0,8.49358595,1.65262055,0,0,http://www.amazon.co.uk/Superbad-Chelsey-Dailey/dp/B00FYO4NZ0/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386547&sr=1-1&keywords=Superbad,149.0,Superbad,comedy,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",113.0,7.6,442082.0,121.46,76.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2007.0
Dirty Grandpa,11.0,18.0,14.5,45.0,39.0,6.0,42.0,-27.5,comedy,comedy,original screenplay,11.111875,11111875.0,35.593113,35593113.0,58.479915,58479915,94073028.0,94.073028,0.6216438042,11.5,8.180263304,0.96625,0,0,https://www.amazon.com/Dirty-Grandpa-Unrated-Robert-DeNiro/dp/B01ATYMSLU/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218908&sr=1-1&keywords=Dirty+Grandpa,267.0,Dirty Grandpa,comedy,"Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant-Colonel, to Florida for spring break.",Dan Mazer,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza",102.0,6.0,75137.0,35.54,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
It Follows,96.0,83.0,89.5,65.0,76.0,-11.0,70.5,19.0,horror,horror,original screenplay,3.811052,3811052.0,14.674076,14674076.0,1.6,1600000,16274076.0,16.274076,0.09831587366,2.0,8.137038,1.905526,0,0,http://www.amazon.com/gp/product/B011KKEH70/?tag=titb-20,223.0,It Follows,"horror,mystery",A young woman is followed by an unknown supernatural force after a sexual encounter.,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi,Lili Sepe",100.0,6.9,136399.0,14.67,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2015.0
Let's Be Cops,18.0,30.0,24.0,53.0,65.0,-12.0,59.0,-35.0,action,"action, comedy",original screenplay,17.813722,17813722.0,82.390774,82390774.0,55.22328,55223280,137614054.0,137.614054,0.4012909902,17.0,8.094944353,1.047866,0,0,http://www.amazon.com/gp/product/B00MO7Y6DO/?tag=titb-20,984.0,Let's Be Cops,comedy,"Two struggling pals dress as police officers for a costume party and become neighborhood sensations. But when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line.",Luke Greenfield,"Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev",104.0,6.5,112729.0,82.39,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2014.0
The Theory of Everything,79.0,72.0,75.5,84.0,76.0,8.0,80.0,-4.5,biography,"biography, drama, romance",based on a true story,0.208763,208763.0,35.893537,35893537.0,85.308403,85308403,121201940.0,121.20194,0.7038534449,15.0,8.080129333,0.01391753333,1,Best Adapted Screenplay,http://www.amazon.com/gp/product/B00SNEGFNG/?tag=titb-20,358.0,The Theory of Everything,"biography,drama,romance",A look at the relationship between the famous physicist Stephen Hawking and his wife.,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",123.0,7.7,299718.0,35.89,72.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2014.0
Despicable Me,81.0,72.0,76.5,81.0,76.0,5.0,78.5,-2.0,animation,"animation, comedy, crime",original screenplay,56.4,56400000.0,251.51,251510000.0,291.6,291600000,543110000.0,543.11,0.5369078087,69.0,7.87115942,0.8173913043,0,0,http://www.amazon.com/gp/product/B0046B3QTG/?tag=titb-20,404.0,Despicable Me,"animation,adventure,comedy","When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",Pierre Coffin,"Steve Carell, Jason Segel, Russell Brand, Julie Andrews",95.0,7.7,410607.0,251.5,72.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2010.0
The Help,75.0,62.0,68.5,91.0,78.0,13.0,84.5,-16.0,drama,drama,adaptation,26.04,26040000.0,169.71,169710000.0,46.93,46930000,195750169.7,195.7501697,0.2397443643,25.0,7.830006788,1.0416,1,Best Supporting Actress,http://www.amazon.com/gp/product/B006IGZWB2/?tag=titb-20,93.0,The Help,drama,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",146.0,8.1,342429.0,169.71,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2011.0
Resident Evil: The Final Chapter,36.0,49.0,42.5,49.0,50.0,-1.0,49.5,-7.0,sci-fi,"sci-fi, action","sequel, adaptation",13.601682,13601682.0,26.830068,26830068.0,285.412558,285412558,312242626.0,312.242626,0.9140730132,40.0,7.80606565,0.34004205,0,0,https://www.amazon.co.uk/Resident-Evil-Chapter-Milla-Jovovich/dp/B01N5V9O57/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546980531&sr=1-1&keywords=Resident+Evil%3A+The+Final+Chapter,35.0,Resident Evil: The Final Chapter,"action,horror,sci-fi","Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",107.0,5.6,46165.0,26.84,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2017.0
Sausage Party,83.0,66.0,74.5,54.0,57.0,-3.0,55.5,19.0,comedy,comedy,original screenplay,34.263534,34263534.0,97.670358,97670358.0,42.039468,42039468,139709826.0,139.709826,0.3009055927,19.0,7.353148737,1.803343895,0,0,https://www.amazon.com/Sausage-Party-Seth-Rogen/dp/B01JBAXH7M/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219335&sr=1-1&keywords=Sausage+Party,41.0,Sausage Party,"animation,adventure,comedy",A sausage strives to discover the truth about his existence.,Greg Tiernan,"Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell",89.0,6.3,120690.0,97.66,66.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
About Time,69.0,55.0,62.0,81.0,82.0,-1.0,81.5,-19.5,sci-fi,"sci-fi, drama, fantasy, comedy, romance",original screenplay,1.07625,1076250.0,15.322921,15322921.0,71.777528,71777528,87100449.0,87.100449,0.8240775889,12.0,7.25837075,0.0896875,0,0,http://www.amazon.com/gp/product/B00I8H7APK/?tag=titb-20,360.0,About Time,"comedy,drama,fantasy","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy,Lydia Wilson",123.0,7.8,221600.0,15.29,55.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013.0
Sex and the City,49.0,53.0,51.0,81.0,63.0,18.0,72.0,-21.0,comedy,"comedy, romance",adaptation,57.04,57040000.0,152.65,152650000.0,262.61,262610000,415260000.0,415.26,0.632398979,57.5,7.221913043,0.992,0,0,http://www.amazon.com/gp/product/B001HMSFFC/?tag=titb-20,894.0,Sex and the City,"comedy,drama,romance",A New York writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis",145.0,5.5,102547.0,152.64,53.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2008.0
10 Cloverfield Lane,90.0,76.0,83.0,79.0,77.0,2.0,78.0,5.0,thriller,thriller,sequel,24.727437,24727437.0,72.082999,72082999.0,36.203423,36203423,108286422.0,108.286422,0.3343302173,15.0,7.2190948,1.6484958,0,0,https://www.amazon.com/10-Cloverfield-Lane-John-Goodman/dp/B01CUVUTSO/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219221&sr=1-1&keywords=10+Cloverfield+Lane,119.0,10 Cloverfield Lane,"drama,horror,mystery","After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.",Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin",104.0,7.2,192968.0,71.9,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016.0
Hardcore Henry,49.0,51.0,50.0,55.0,80.0,-25.0,67.5,-17.5,action,action,original screenplay,5.107604,5107604.0,9.252038,9252038.0,5.081752,5081752,14333790.0,14.33379,0.3545295417,2.0,7.166895,2.553802,0,0,https://www.amazon.com/Hardcore-Henry-Sharlto-Copley/dp/B01DWYJXVW/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218167&sr=1-1&keywords=Hardcore+Henry,221.0,Hardcore Henry,"action,adventure,sci-fi","Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers.",Ilya Naishuller,"Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovsky",96.0,6.7,61098.0,9.24,51.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
