Film;Rotten Tomatoes % critics;Metacritic % critics;Average critics %;Rotten Tomatoes Audience %;Metacritic Audience %;Rotten Tomatoes vs Metacritic % deviance;Average audience %;Audience vs Critics deviance %;Primary Genre;Genres;Script Type;Opening weekend ($million);Opening Weekend;Domestic gross ($million);Domestic Gross;Foreign Gross ($million);Foreign Gross;Worldwide Gross;Worldwide Gross ($million);% of Gross earned abroad;Budget ($million);% Budget recovered;% Budget recovered opening weekend;Oscar Winners;Oscar Detail;Link;Rank;Title;Genre;Description;Director;Actors;Runtime (Minutes);Rating;Votes;Revenue (Millions);Metascore;Action;Adventure;Animation;Biography;Comedy;Crime;Drama;Family;Fantasy;History;Horror;Music;Musical;Mystery;Romance;Sci-Fi;Sport;Thriller;War;Western;Success;sucesso_recalculado;ano
Pitch Perfect 2;66;63;64,5;67;57;10;62;2,5;comedy;comedy;sequel;69,21689;69216890;183,785415;183785415;101,380369;101380369;285165784;285,165784;0,355513791;29;9,833302897;2,38678931;0;0;http://www.amazon.com/gp/product/B015O6OZUA/?tag=titb-20;412;Pitch Perfect 2;comedy,music;After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.;Elizabeth Banks;Anna Kendrick, Rebel Wilson, Hailee Steinfeld,Brittany Snow;115;6,5;108306;183,44;63;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2015
Mama;65;57;61;56;69;-13;62,5;-1,5;horror;mystery, horror;adaptation;28,40231;28402310;71,62818;71628180;74,8;74800000;146428180;146,42818;0,510830634;15;9,761878667;1,893487333;0;0;http://www.amazon.com/gp/product/B00COHAUD4/?tag=titb-20;812;Mama;horror,thriller;A young couple take in their two nieces only to suspect that a foreboding evil has latched itself to their family.;Andrés Muschietti;Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse;100;6,2;142560;71,59;57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;2013
12 Years a Slave;96;97;96,5;90;80;10;85;11,5;biography;biography, drama, history;adaptation;0,923715;923715;56,671993;56671993;131,061209;131061209;187733202;187,733202;0,698124826;20;9,3866601;0,04618575;1;Best Picture, Best Adapted Screenplay;http://www.amazon.com/gp/product/B00IRMTTPU/?tag=titb-20;112;12 Years a Slave;biography,drama,history;In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.;Steve McQueen;Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt;134;8,1;486338;56,67;96;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;2013
Easy A;85;72;78,5;75;73;2;74;4,5;comedy;comedy, romance;adaptation;17,7;17700000;58,4;58400000;16,55;16550000;74950000;74,95;0,220813876;8;9,36875;2,2125;0;0;http://www.amazon.com/gp/product/B008Y6Y1RA/?tag=titb-20;516;Easy A;comedy,drama,romance;A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.;Will Gluck;Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd;92;7,1;294950;58,4;72;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1;2010
Mamma Mia!;53;51;52;76;72;4;74;-22;comedy;comedy, musical, romance;adaptation;27,75;27750000;144,13;144130000;465,71;465710000;609840000;609,84;0,763659321;66;9,24;0,420454546;0;0;http://www.amazon.com/gp/product/B001N4RORE/?tag=titb-20;129;Mamma Mia!;comedy,family,musical;The story of a bride-to-be trying to find her real father told using hit songs by the popular '70s group ABBA.;Phyllida Lloyd;Meryl Streep, Pierce Brosnan, Amanda Seyfried,Stellan Skarsgård;108;6,4;153481;143,7;51;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2008
American Sniper;73;72;72,5;86;66;20;76;-3,5;action;action, biography, drama, war;based on a true story;89,269066;89269066;348,295276;348295276;193,4;193400000;541695276;541,695276;0,357027297;59;9,181275864;1,513035017;1;0;http://www.amazon.com/gp/product/B00RFHVCFI/?tag=titb-20;332;American Sniper;action,biography,drama;Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home to his wife and kids after four tours of duty, however, Chris finds that it is the war he can't leave behind.;Clint Eastwood;Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis;133;7,3;353305;350,12;72;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0;2014
The Strangers;44;47;45,5;48;64;-16;56;-10,5;horror;horror, mystery, thriller;original screenplay;20,99;20990000;52,6;52600000;29,79;29790000;82390000;82,39;0,361573006;9;9,154444444;2,332222222;0;0;http://www.amazon.com/gp/product/B001LM144M/?tag=titb-20;718;The Strangers;horror,mystery,thriller;A young couple staying in an isolated vacation home are terrorized by three unknown assailants.;Bryan Bertino;Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher;86;6,2;96718;52,53;47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;2008
Hunt for the Wilderpeople;98;81;89,5;91;77;14;84;5,5;comedy;comedy;adaptation;0,078439;78439;5,205471;5205471;17,460077;17460077;22665548;22,665548;0,770335533;2,5;9,0662192;0,0313756;0;0;https://www.amazon.com/Hunt-Wilderpeople-Sam-Neill/dp/B01HE1H3WK/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481217934&sr=1-1&keywords=Hunt+for+the+Wilderpeople;448;Hunt for the Wilderpeople;adventure,comedy,drama;A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.;Taika Waititi;Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House;101;7,9;52331;5,2;81;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;2016
Blair Witch;36;47;41,5;34;50;-16;42;-0,5;horror;horror;sequel;9,576057;9576057;20,777061;20777061;24,35279;24352790;45129851;45,129851;0,539616007;5;9,0259702;1,9152114;0;0;https://www.amazon.com/Blair-Witch-James-Allen-McCune/dp/B01LR17RHE/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218609&sr=1-1&keywords=Blair+Witch;724;Blair Witch;horror,thriller;After discovering a video showing what he believes to be his vanished sister Heather, James and a group of friends head to the forest believed to be inhabited by the Blair Witch.;Adam Wingard;James Allen McCune, Callie Hernandez, Corbin Reid, Brandon Scott;89;5,1;26088;20,75;47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;2016
The Karate Kid;66;61;63,5;75;68;7;71,5;-8;action;action, family, sport;remake / reboot;55,7;55700000;176,59;176590000;182,53;182530000;359120000;359,12;0,508270216;40;8,978;1,3925;0;0;http://www.amazon.com/gp/product/B0046U4KG0/?tag=titb-20;725;The Karate Kid;action,drama,family;"Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.";Harald Zwart;Jackie Chan, Jaden Smith, Taraji P. Henson, Wenwen Han;140;6,2;127983;176,59;61;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2010
Bad Moms;59;60;59,5;67;50;17;58,5;1;comedy;comedy;original screenplay;23,81734;23817340;113,257297;113257297;66,1;66100000;179357297;179,357297;0,368538114;20;8,96786485;1,190867;0;0;https://www.amazon.com/Bad-Moms-Mila-Kunis/dp/B01J2KCK6A/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219400&sr=1-1&keywords=Bad+Moms;29;Bad Moms;comedy;When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.;Jon Lucas;Mila Kunis, Kathryn Hahn, Kristen Bell,Christina Applegate;100;6,2;66540;113,08;60;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
The Hunger Games;84;67;75,5;81;70;11;75,5;0;adventure;adventure, sci-fi, thriller;adaptation;152,535747;152535747;408,010692;408010692;283,237076;283237076;691247768;691,247768;0,409747545;78;8,862150872;1,9555865;0;0;http://www.amazon.com/gp/product/B008Z9YLV2/?tag=titb-20;152;The Hunger Games;adventure,sci-fi,thriller;Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.;Gary Ross;Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth,Stanley Tucci;142;7,2;735604;408;68;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1;2012
Ouija: Origin of Evil;82;65;73,5;61;74;-13;67,5;6;horror;horror;sequel;14,0655;14065500;34,336765;34336765;44,591598;44591598;78928363;78,928363;0,564962915;9;8,769818111;1,562833333;0;0;https://www.amazon.com/Ouija-Origin-Evil-Elizabeth-Reaser/dp/B01MAUT9TJ/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218889&sr=1-1&keywords=Ouija%3A+Origin+of+Evil;749;Ouija: Origin of Evil;horror,thriller;In 1967 Los Angeles, a widowed mother and her 2 daughters add a new stunt to bolster their seance scam business, inviting an evil presence into their home.;Mike Flanagan;Elizabeth Reaser, Lulu Wilson, Annalise Basso,Henry Thomas;99;6,1;30035;34,9;65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;2016
Step Up 2: The Streets;26;50;38;81;75;6;78;-40;romance;music, romance;sequel;18,91;18910000;58,02;58020000;92,8;92800000;150820000;150,82;0,61530301;17,5;8,618285714;1,080571429;0;0;http://www.amazon.com/gp/product/B003SHYVO8/?tag=titb-20;998;Step Up 2: The Streets;drama,music,romance;Romantic sparks occur between two dance students from different backgrounds at the Maryland School of the Arts.;Jon M. Chu;Robert Hoffman, Briana Evigan, Cassie Ventura, Adam G. Sevani;98;6,2;70699;58,01;50;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2008
Frozen;89;74;81,5;86;77;9;81,5;0;action;action, adventure, mystery, thriller, fantasy, comedy, romance, animation, family, musical;adaptation;0,24339;243390;400,738009;400738009;875,742326;875742326;1274219009;1274,219009;0,687277713;150;8,494793393;0,0016226;1;Best Animated Feature;http://www.amazon.com/gp/product/B00HV2KPNW/?tag=titb-20;175;Frozen;animation,adventure,comedy;When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister, Anna, teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.;Chris Buck;Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad;102;7,5;451894;400,74;74;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1;2013
Superbad;87;76;81,5;87;80;7;83,5;-2;comedy;comedy;original screenplay;33,052411;33052411;121,463226;121463226;48,408493;48408493;169871719;169,871719;0,284970879;20;8,49358595;1,65262055;0;0;http://www.amazon.co.uk/Superbad-Chelsey-Dailey/dp/B00FYO4NZ0/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386547&sr=1-1&keywords=Superbad;149;Superbad;comedy;Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.;Greg Mottola;Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader;113;7,6;442082;121,46;76;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1;2007
Dirty Grandpa;11;18;14,5;45;39;6;42;-27,5;comedy;comedy;original screenplay;11,111875;11111875;35,593113;35593113;58,479915;58479915;94073028;94,073028;0,621643804;11,5;8,180263304;0,96625;0;0;https://www.amazon.com/Dirty-Grandpa-Unrated-Robert-DeNiro/dp/B01ATYMSLU/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218908&sr=1-1&keywords=Dirty+Grandpa;267;Dirty Grandpa;comedy;Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant-Colonel, to Florida for spring break.;Dan Mazer;Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza;102;6;75137;35,54;18;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
It Follows;96;83;89,5;65;76;-11;70,5;19;horror;horror;original screenplay;3,811052;3811052;14,674076;14674076;1,6;1600000;16274076;16,274076;0,098315874;2;8,137038;1,905526;0;0;http://www.amazon.com/gp/product/B011KKEH70/?tag=titb-20;223;It Follows;horror,mystery;A young woman is followed by an unknown supernatural force after a sexual encounter.;David Robert Mitchell;Maika Monroe, Keir Gilchrist, Olivia Luccardi,Lili Sepe;100;6,9;136399;14,67;83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;2015
Let's Be Cops;18;30;24;53;65;-12;59;-35;action;action, comedy;original screenplay;17,813722;17813722;82,390774;82390774;55,22328;55223280;137614054;137,614054;0,40129099;17;8,094944353;1,047866;0;0;http://www.amazon.com/gp/product/B00MO7Y6DO/?tag=titb-20;984;Let's Be Cops;comedy;"Two struggling pals dress as police officers for a costume party and become neighborhood sensations. But when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line.";Luke Greenfield;Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev;104;6,5;112729;82,39;30;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2014
The Theory of Everything;79;72;75,5;84;76;8;80;-4,5;biography;biography, drama, romance;based on a true story;0,208763;208763;35,893537;35893537;85,308403;85308403;121201940;121,20194;0,703853445;15;8,080129333;0,013917533;1;Best Adapted Screenplay;http://www.amazon.com/gp/product/B00SNEGFNG/?tag=titb-20;358;The Theory of Everything;biography,drama,romance;A look at the relationship between the famous physicist Stephen Hawking and his wife.;James Marsh;Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry;123;7,7;299718;35,89;72;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1;2014
Despicable Me;81;72;76,5;81;76;5;78,5;-2;animation;animation, comedy, crime;original screenplay;56,4;56400000;251,51;251510000;291,6;291600000;543110000;543,11;0,536907809;69;7,87115942;0,817391304;0;0;http://www.amazon.com/gp/product/B0046B3QTG/?tag=titb-20;404;Despicable Me;animation,adventure,comedy;When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.;Pierre Coffin;Steve Carell, Jason Segel, Russell Brand, Julie Andrews;95;7,7;410607;251,5;72;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1;2010
The Help;75;62;68,5;91;78;13;84,5;-16;drama;drama;adaptation;26,04;26040000;169,71;169710000;46,93;46930000;195750169,7;195,7501697;0,239744364;25;7,830006788;1,0416;1;Best Supporting Actress;http://www.amazon.com/gp/product/B006IGZWB2/?tag=titb-20;93;The Help;drama;An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.;Tate Taylor;Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard;146;8,1;342429;169,71;62;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0;2011
Resident Evil: The Final Chapter;36;49;42,5;49;50;-1;49,5;-7;sci-fi;sci-fi, action;sequel, adaptation;13,601682;13601682;26,830068;26830068;285,412558;285412558;312242626;312,242626;0,914073013;40;7,80606565;0,34004205;0;0;https://www.amazon.co.uk/Resident-Evil-Chapter-Milla-Jovovich/dp/B01N5V9O57/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546980531&sr=1-1&keywords=Resident+Evil%3A+The+Final+Chapter;35;Resident Evil: The Final Chapter;action,horror,sci-fi;Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.;Paul W.S. Anderson;Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts;107;5,6;46165;26,84;49;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0;2017
Sausage Party;83;66;74,5;54;57;-3;55,5;19;comedy;comedy;original screenplay;34,263534;34263534;97,670358;97670358;42,039468;42039468;139709826;139,709826;0,300905593;19;7,353148737;1,803343895;0;0;https://www.amazon.com/Sausage-Party-Seth-Rogen/dp/B01JBAXH7M/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219335&sr=1-1&keywords=Sausage+Party;41;Sausage Party;animation,adventure,comedy;A sausage strives to discover the truth about his existence.;Greg Tiernan;Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell;89;6,3;120690;97,66;66;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
About Time;69;55;62;81;82;-1;81,5;-19,5;sci-fi;sci-fi, drama, fantasy, comedy, romance;original screenplay;1,07625;1076250;15,322921;15322921;71,777528;71777528;87100449;87,100449;0,824077589;12;7,25837075;0,0896875;0;0;http://www.amazon.com/gp/product/B00I8H7APK/?tag=titb-20;360;About Time;comedy,drama,fantasy;At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.;Richard Curtis;Domhnall Gleeson, Rachel McAdams, Bill Nighy,Lydia Wilson;123;7,8;221600;15,29;55;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2013
Sex and the City;49;53;51;81;63;18;72;-21;comedy;comedy, romance;adaptation;57,04;57040000;152,65;152650000;262,61;262610000;415260000;415,26;0,632398979;57,5;7,221913043;0,992;0;0;http://www.amazon.com/gp/product/B001HMSFFC/?tag=titb-20;894;Sex and the City;comedy,drama,romance;A New York writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.;Michael Patrick King;Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis;145;5,5;102547;152,64;53;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2008
10 Cloverfield Lane;90;76;83;79;77;2;78;5;thriller;thriller;sequel;24,727437;24727437;72,082999;72082999;36,203423;36203423;108286422;108,286422;0,334330217;15;7,2190948;1,6484958;0;0;https://www.amazon.com/10-Cloverfield-Lane-John-Goodman/dp/B01CUVUTSO/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219221&sr=1-1&keywords=10+Cloverfield+Lane;119;10 Cloverfield Lane;drama,horror,mystery;After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.;Dan Trachtenberg;John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin;104;7,2;192968;71,9;76;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;2016
Hardcore Henry;49;51;50;55;80;-25;67,5;-17,5;action;action;original screenplay;5,107604;5107604;9,252038;9252038;5,081752;5081752;14333790;14,33379;0,354529542;2;7,166895;2,553802;0;0;https://www.amazon.com/Hardcore-Henry-Sharlto-Copley/dp/B01DWYJXVW/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218167&sr=1-1&keywords=Hardcore+Henry;221;Hardcore Henry;action,adventure,sci-fi;Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers.;Ilya Naishuller;Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovsky;96;6,7;61098;9,24;51;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0;2016
Gravity;97;96;96,5;80;78;2;79;17,5;sci-fi;sci-fi, drama, mystery, thriller;original screenplay;55,785112;55785112;274,092705;274092705;449,1;449100000;716392705;716,392705;0,626890806;100;7,16392705;0,55785112;1;Best Director;http://www.amazon.com/gp/product/B00HJ92QTI/;510;Gravity;drama,sci-fi,thriller;Two astronauts work together to survive after an accident which leaves them alone in space.;Alfonso Cuarón;Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen;91;7,8;622089;274,08;96;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1;2013
Straight Outta Compton;89;72;80,5;94;75;19;84,5;-4;drama;drama;based on a true story;60,20018;60200180;161,058813;161058813;38,854128;38854128;199912941;199,912941;0,194355242;28;7,139747893;2,150006429;0;0;http://www.amazon.com/gp/product/B018JQTUQG/?tag=titb-20;253;Straight Outta Compton;biography,drama,history;The group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.;F. Gary Gray;O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell,Neil Brown Jr.;147;7,9;139831;161,03;72;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;2015
Paper Towns;56;56;56;52;64;-12;58;-2;drama;drama;adaptation;12,65014;12650140;32,000304;32000304;53,511996;53511996;85512300;85,5123;0,625781274;12;7,126025;1,054178333;0;0;http://www.amazon.com/gp/product/B016VLE24Q/?tag=titb-20;769;Paper Towns;drama,mystery,romance;After an all night adventure, Quentin's life-long crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime.;Jake Schreier;Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith;109;6,3;72515;31,99;56;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2015
If I Stay;36;46;41;62;56;6;59;-18;drama;drama, romance, music;adaptation;15,67919;15679190;50,474843;50474843;27,8;27800000;78274843;78,274843;0,355158809;11;7,115894818;1,425380909;0;0;http://www.amazon.com/gp/product/B00OI7J214/?tag=titb-20;932;If I Stay;drama,fantasy,music;Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if she can go on.;R.J. Cutler;Chloë Grace Moretz, Mireille Enos, Jamie Blackley,Joshua Leonard;107;6,8;92170;50,46;46;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2014
